24414	5
24415	5
1056	5
12433	5
24421	5
24420	5
24422	5
24425	5
24424	5
1088	5
24409	5
24408	5
24403	5
24402	5
12427	5
12407	5
12396	5
12397	5
36357	5
36358	5
12372	5
12387	5
24329	5
38950	5
24322	5
24323	5
24328	5
38952	5
38951	5
38954	5
38953	5
38956	5
38955	5
24399	5
24398	5
24544	5
24543	5
24461	5
24460	5
12460	5
24447	5
24446	5
24449	5
12467	5
24665	5
24666	5
12685	5
12686	5
12683	5
12684	5
12689	5
12687	5
24634	5
24633	5
24645	5
24646	5
24612	5
24611	5
24620	5
24623	5
1330	5
1329	5
1328	5
1331	5
12793	5
12794	5
12799	5
12798	5
24752	5
24754	5
12753	5
12754	5
24717	5
24711	5
24713	5
12749	5
24670	5
46092	5
46093	5
46094	5
12809	5
12890	5
12891	5
24872	5
34205	5
34204	5
34203	5
12881	5
46169	5
46168	5
22190	5
46163	5
46164	5
46162	5
46158	5
46156	5
46157	5
22176	5
22174	5
46136	5
46134	5
46135	5
22189	5
22165	5
22166	5
22168	5
22169	5
1553	5
34195	5
34194	5
46170	5
24913	5
24912	5
24928	5
12941	5
46305	5
22331	5
22332	5
22323	5
22324	5
22325	5
24959	5
24969	5
12986	5
12987	5
12985	5
34240	5
22264	5
46297	5
46295	5
46296	5
46293	5
46294	5
46374	5
46375	5
34363	5
34362	5
34361	5
34360	5
34364	5
1723	5
34359	5
34358	5
34357	5
34356	5
1748	5
10516	5
10517	5
10525	5
34581	5
46480	5
46481	5
46474	5
46471	5
46472	5
46469	5
1863	5
1872	5
22610	5
22611	5
22612	5
10646	5
10647	5
10649	5
10642	5
10613	5
10626	5
10604	5
20067	5
1936	5
10767	5
10763	5
44144	5
44146	5
44145	5
22809	5
44203	5
44202	5
44205	5
44204	5
44201	5
44206	5
22976	5
22974	5
22975	5
22955	5
22950	5
22953	5
22965	5
22966	5
22960	5
22963	5
22964	5
22930	5
22931	5
10951	5
22948	5
22941	5
22942	5
44272	5
44273	5
8019	5
8134	5
8145	5
8144	5
8171	5
8187	5
8185	5
8183	5
32522	5
32523	5
32512	5
32515	5
32516	5
8233	5
8245	5
8246	5
8259	5
8258	5
8260	5
17054	5
17055	5
17056	5
32677	5
17003	5
17004	5
17009	5
17010	5
42080	5
42081	5
42079	5
42027	5
42028	5
42029	5
8325	5
8326	5
8324	5
8330	5
8331	5
8329	5
8327	5
8328	5
8399	5
17174	5
17175	5
17176	5
32753	5
32754	5
32752	5
17181	5
17182	5
17180	5
8400	5
8401	5
8420	5
8462	5
19724	5
30207	5
8543	5
8544	5
8552	5
8586	5
8595	5
30352	5
30347	5
30346	5
30348	5
30323	5
8674	5
20973	5
32962	5
32963	5
32961	5
19978	5
20909	5
20908	5
20918	5
30475	5
30474	5
30476	5
17463	5
8797	5
6186	5
6180	5
6181	5
6197	5
17432	5
17433	5
42586	5
42587	5
42588	5
42538	5
42536	5
42537	5
8854	5
6201	5
8862	5
8891	5
8890	5
40069	5
40068	5
40067	5
39054	5
39056	5
40040	5
39055	5
40039	5
