35	34	1
35	41	1
58	57	1
35	75	1
58	81	1
35	83	1
58	88	1
58	94	1
58	100	1
58	105	1
58	111	1
58	128	1
145	144	1
58	151	1
58	152	1
58	153	1
58	201	1
145	208	1
145	210	1
58	220	1
58	221	1
58	222	1
58	223	1
58	224	1
58	225	1
58	232	1
58	233	1
58	234	1
58	235	1
58	236	1
58	237	1
35	241	1
58	249	1
145	251	1
145	263	1
145	265	1
145	267	1
145	268	1
35	292	1
35	296	1
35	299	1
35	301	1
35	304	1
35	307	1
35	308	1
145	310	1
58	326	1
145	342	1
145	344	1
35	397	1
35	399	1
35	400	1
35	404	1
145	522	1
35	564	1
58	588	1
58	589	1
35	648	1
58	992	1
58	1015	1
58	1029	1
35	1034	1
35	1037	1
35	1050	1
58	1054	1
35	1058	1
145	1060	1
58	1087	1
58	1096	1
35	1109	1
35	1118	1
35	1126	1
35	1128	1
35	1131	1
35	1134	1
35	1139	1
35	1141	1
35	1143	1
35	1148	1
35	1149	1
35	1150	1
35	1151	1
35	1154	1
35	1157	1
145	1196	1
145	1198	1
145	1199	1
145	1200	1
145	1201	1
145	1203	1
145	1204	1
145	1205	1
145	1233	1
145	1235	1
145	1236	1
145	1237	1
58	1264	1
145	1456	1
58	1700	1
58	2449	1
58	2526	1
58	2529	1
58	2531	1
58	2533	1
58	2535	1
58	2538	1
58	2558	1
58	2560	1
58	2564	1
58	2594	1
58	2890	1
145	2892	1
35	2899	1
35	2902	1
35	2903	1
35	2904	1
35	2911	1
35	2917	1
35	2919	1
35	2921	1
35	2923	1
35	2928	1
35	2930	1
35	2935	1
35	2937	1
35	2939	1
35	2941	1
35	2943	1
35	2954	1
35	2955	1
35	2956	1
35	2958	1
35	2964	1
35	2966	1
35	2969	1
35	2970	1
35	2976	1
35	2978	1
35	2980	1
35	2981	1
35	2985	1
35	2988	1
35	2991	1
35	2993	1
35	2996	1
35	2998	1
35	3000	1
35	3001	1
35	3005	1
35	3007	1
35	3009	1
35	3010	1
35	3012	1
35	3014	1
35	3016	1
35	3018	1
35	3020	1
35	3023	1
35	3025	1
35	3027	1
35	3029	1
35	3031	1
35	3034	1
35	3035	1
35	3036	1
35	3037	1
35	3038	1
35	3039	1
35	3040	1
35	3041	1
35	3043	1
35	3045	1
35	3046	1
35	3047	1
35	3048	1
35	3049	1
35	3050	1
35	3051	1
35	3052	1
35	3054	1
35	3056	1
35	3121	1
35	3124	1
35	3125	1
35	3126	1
35	3145	1
35	3146	1
35	3149	1
35	3150	1
35	3151	1
35	3153	1
35	3154	1
35	3156	1
35	3161	1
35	3190	1
35	3191	1
35	3193	1
35	3224	1
35	3226	1
35	3229	1
35	3268	1
35	3306	1
35	3386	1
35	3389	1
35	3396	1
35	3398	1
35	3401	1
35	3402	1
35	3403	1
35	3405	1
35	3406	1
35	3407	1
35	3408	1
35	3410	1
35	3411	1
35	3412	1
35	3413	1
35	3414	1
35	3415	1
35	3417	1
35	3419	1
35	3420	1
35	3421	1
35	3422	1
35	3423	1
35	3424	1
35	3425	1
35	3426	1
35	3427	1
35	3428	1
35	3429	1
35	3430	1
35	3432	1
35	3433	1
35	3436	1
35	3437	1
35	3438	1
35	3439	1
35	3440	1
35	3442	1
35	3446	1
35	3447	1
35	3448	1
35	3449	1
35	3450	1
35	3451	1
35	3452	1
35	3453	1
35	3454	1
35	3456	1
35	3457	1
35	3459	1
35	3460	1
35	3462	1
35	3463	1
35	3464	1
35	3465	1
35	3466	1
35	3469	1
35	3470	1
35	3471	1
35	3472	1
35	3473	1
35	3474	1
35	3475	1
35	3476	1
35	3478	1
35	3479	1
35	3480	1
35	3481	1
35	3483	1
35	3484	1
35	3485	1
35	3486	1
35	3487	1
35	3488	1
35	3489	1
35	3490	1
35	3491	1
35	3492	1
35	3493	1
35	3494	1
35	3495	1
35	3496	1
35	3497	1
35	3499	1
35	3501	1
35	3525	1
35	3530	1
35	3578	1
35	3589	1
35	3625	1
35	3631	1
35	3633	1
35	3636	1
35	3644	1
35	3645	1
35	3647	1
35	3784	1
35	3808	1
35	3810	1
35	3812	1
35	3814	1
35	3815	1
35	3864	1
35	3865	1
35	3866	1
35	3893	1
35	3954	1
35	4030	1
35	4048	1
35	4049	1
35	4053	1
35	4057	1
35	4081	1
35	4083	1
35	4086	1
35	4127	1
35	4137	1
35	4139	1
35	4141	1
35	4165	1
35	4167	1
35	4171	1
35	4173	1
35	4175	1
35	4184	1
35	4186	1
35	4188	1
35	4193	1
35	4195	1
35	4196	1
35	4202	1
35	4208	1
35	4212	1
35	4217	1
35	4218	1
35	4219	1
35	4224	1
35	4227	1
35	4229	1
35	4231	1
35	4233	1
35	4234	1
35	4238	1
35	4241	1
35	4242	1
35	4257	1
35	4259	1
35	4261	1
35	4306	1
35	4309	1
35	4331	1
35	4335	1
35	4336	1
35	4337	1
35	4342	1
35	4344	1
35	4345	1
35	4346	1
35	4347	1
35	4348	1
35	4349	1
35	4350	1
35	4355	1
35	4357	1
35	4358	1
35	4359	1
35	4360	1
35	4361	1
35	4362	1
35	4363	1
35	4364	1
35	4384	1
35	4385	1
35	4410	1
35	4422	1
35	4430	1
35	4437	1
35	4440	1
35	4441	1
35	4442	1
35	4443	1
35	4480	1
35	4483	1
35	4484	1
35	4490	1
35	4492	1
35	4513	1
35	4519	1
35	4521	1
35	4522	1
35	4527	1
35	4534	1
35	4535	1
35	4544	1
35	4548	1
35	4551	1
35	4554	1
35	4564	1
35	4565	1
35	4567	1
35	4569	1
35	4574	1
35	4584	1
35	4587	1
35	4588	1
35	4589	1
35	4590	1
35	4591	1
145	4592	1
145	4593	1
145	4594	1
35	4595	1
145	4597	1
145	4598	1
35	4599	1
145	4601	1
145	4602	1
35	4603	1
35	4605	1
145	4607	1
145	4608	1
145	4609	1
145	4610	1
145	4614	1
145	4636	1
145	4646	1
145	4651	1
145	4656	1
145	4657	1
145	4658	1
145	4659	1
145	4674	1
145	4677	1
145	4678	1
145	4679	1
145	4680	1
145	4681	1
145	4682	1
145	4689	1
145	4699	1
145	4706	1
145	4723	1
145	4724	1
145	4726	1
145	4734	1
145	4735	1
145	4736	1
145	4737	1
145	4738	1
145	4756	1
145	4757	1
145	4758	1
145	4773	1
145	4795	1
145	4807	1
145	4815	1
145	4818	1
145	4822	1
145	4825	1
145	4828	1
145	4829	1
145	4831	1
145	4832	1
145	4833	1
145	4840	1
145	4856	1
145	4890	1
145	4907	1
145	4909	1
145	4911	1
145	4936	1
145	4940	1
145	4948	1
145	4956	1
145	4969	1
145	4970	1
145	4971	1
58	5081	1
58	5090	1
58	5108	1
58	5118	1
58	5120	1
58	5123	1
58	5125	1
58	5127	1
58	5128	1
58	5130	1
58	5131	1
58	5133	1
58	5136	1
58	5142	1
58	5154	1
58	5157	1
58	5159	1
58	5162	1
58	5183	1
58	5196	1
58	5198	1
58	5200	1
58	5206	1
58	5224	1
58	5246	1
58	5250	1
58	5253	1
58	5257	1
58	5280	1
58	5291	1
58	5292	1
58	5299	1
58	5317	1
58	5320	1
58	5321	1
58	5322	1
58	5323	1
58	5324	1
58	5329	1
58	5332	1
58	5333	1
58	5353	1
58	5354	1
58	5355	1
58	5357	1
58	5360	1
58	5365	1
58	5368	1
58	5387	1
58	5414	1
58	5415	1
58	5424	1
58	5425	1
58	5427	1
58	5432	1
58	5447	1
58	5450	1
58	5458	1
58	5459	1
58	5460	1
58	5467	1
58	5469	1
58	5471	1
58	5478	1
58	5482	1
58	5585	1
58	5593	1
58	5595	1
58	5660	1
58	5679	1
58	5692	1
58	5712	1
58	5717	1
58	5725	1
58	5752	1
58	5756	1
58	5757	1
58	5758	1
58	5760	1
58	5770	1
58	5776	1
58	5786	1
58	5791	1
58	5795	1
58	5802	1
58	5811	1
58	5813	1
58	5843	1
58	5848	1
58	5858	1
58	5863	1
58	5866	1
58	5868	1
58	5870	1
58	5872	1
58	5875	1
58	5876	1
58	5890	1
58	5893	1
58	5908	1
58	5924	1
58	5926	1
58	5936	1
58	5938	1
58	5946	1
58	5974	1
58	6005	1
58	6008	1
58	6012	1
58	6025	1
58	6027	1
58	6028	1
58	6034	1
58	6042	1
58	6043	1
58	6045	1
58	6067	1
58	6068	1
58	6082	1
58	6090	1
58	6112	1
58	6114	1
58	6138	1
58	6143	1
58	6144	1
58	6145	1
58	6146	1
58	6147	1
58	6148	1
58	6149	1
58	6150	1
58	6151	1
58	6152	1
58	6153	1
58	6154	1
58	6157	1
58	6166	1
